study_id,citation,identifier_type,identifier_value,public_url,secondary_identifier,registry_id,source_inspected,resolved,used_for,notes
S01,"Anker SD, Butler J, Filippatos G, et al. Empagliflozin in Heart Failure with a Preserved Ejection Fraction. N Engl J Med. 2021;385(16):1451-1461. DOI 10.1056/NEJMoa2107038. PMID 34449189.",pmid,34449189,https://pubmed.ncbi.nlm.nih.gov/34449189/,doi:10.1056/NEJMoa2107038,NCT03057951,abstract,True,心衰住院（总事件，作为独立次要终点）；主要复合终点。心血管死亡与全因死亡的单组分数值未见于摘要，未采纳该来源作为单组分死亡终点的依据。,试验由 Boehringer Ingelheim 与 Eli Lilly 资助。文章级 DOI 10.1056/NEJMoa2107038 已按题录核实。全文本次未取得：出版方未提供开放获取版本，摘要未给出心血管死亡与全因死亡的单组分数值；这两个终点因此没有任何来自本试验的单试验数值可用，本表未作任何推断。
S02,"Solomon SD, McMurray JJV, Claggett B, et al. Dapagliflozin in Heart Failure with Mildly Reduced or Preserved Ejection Fraction. N Engl J Med. 2022;387(12):1089-1098. DOI 10.1056/NEJMoa2206286. PMID 36027570.",pmid,36027570,https://pubmed.ncbi.nlm.nih.gov/36027570/,doi:10.1056/NEJMoa2206286,NCT03619213,full-text,True,首次心衰住院、心血管死亡、全因死亡、总心衰事件与心血管死亡的复合终点（绝对事件率）,试验由 AstraZeneca 资助。全文来源为作者投稿版（CC-BY-SA）。
S03,"Jhund PS, Claggett BL, Talebi A, et al. Effect of Dapagliflozin on Total Heart Failure Events in Patients With Heart Failure With Mildly Reduced or Preserved Ejection Fraction: A Prespecified Analysis of the DELIVER Trial. JAMA Cardiol. 2023;8(6):554-563. DOI 10.1001/jamacardio.2023.0711. PMID 37099283.",pmid,37099283,https://pubmed.ncbi.nlm.nih.gov/37099283/,pmcid:PMC10134044,NCT03619213,full-text,True,复发/总心衰事件的速率比（本表 B2 的主锚点）；同时是 EMPEROR-Preserved 总心衰住院率比 0.73（0.61–0.88）的转述出处,同一试验的第二次发表（与 S02 共享注册号 NCT03619213），按一次试验一行处理，未作为独立的一致性来源计数。原文亦转述了 EMPEROR-Preserved 总心衰住院的率比 0.73（95% CI 0.61–0.88，联合脆弱模型）。
S04,"Böhm M, Butler J, Filippatos G, et al. Empagliflozin Improves Outcomes in Patients With Heart Failure and Preserved Ejection Fraction Irrespective of Age. J Am Coll Cardiol. 2022;80(1):1-18. DOI 10.1016/j.jacc.2022.04.040. PMID 35772911.",pmid,35772911,https://pubmed.ncbi.nlm.nih.gov/35772911/,doi:10.1016/j.jacc.2022.04.040,NCT03057951,full-text,True,亚组一致性（按年龄分层的首次与复发性心衰住院方向、按年龄的交互检验）,同一试验的第三次发表（与 S01 共享注册号 NCT03057951），按一次试验一行处理，未作为独立一致性来源计数。本行的用途是记录“效应在不同年龄层方向一致”。
S05,"Vaduganathan M, Docherty KF, Claggett BL, et al. SGLT-2 inhibitors in patients with heart failure: a comprehensive meta-analysis of five randomised controlled trials. Lancet. 2022;400(10354):757-767. DOI 10.1016/S0140-6736(22)01429-5. PMID 36041474.",pmid,36041474,https://pubmed.ncbi.nlm.nih.gov/36041474/,doi:10.1016/S0140-6736(22)01429-5,,full-text,True,本评价最强的单一效应量来源：HFmrEF/HFpEF 人群的复合终点、首次心衰住院、心血管死亡、全因死亡；同时提供五试验全谱人群作为背景（背景数值不用于本问题的确定性判断）,协议预先注册（PROSPERO CRD42022327527）；五试验合并为事后追加。原文明确声明各试验非头对头比较，不能排除不同药物间仍存在差异。DAPA-HF、EMPEROR-Reduced、SOLOIST-WHF 被排除于本问题的证据体之外，仅作背景。
S06,"Jaiswal A, Jaiswal V, Ang SP, et al. SGLT2 inhibitors among patients with heart failure with preserved ejection fraction: A meta-analysis of randomised controlled trials. Medicine (Baltimore). 2023;102(39):e34693. DOI 10.1097/MD.0000000000034693. PMID 37773799.",pmid,37773799,https://pubmed.ncbi.nlm.nih.gov/37773799/,pmcid:PMC10545009,,full-text,True,仅作数值吻合对照，不进入任何证据体：其心衰住院点估计 0.74 与本问题人群的合并点估计数值相同。该行的三个域评级仍逐域保留，供读者判断这个对照值本身是否可信。,合并人群定义与题名不符、且未评估纳入研究的偏倚风险，是 AMSTAR 2 下两个关键缺陷，故记为 critically low。本表只把它的数值作为“数值上是否吻合”的对照，不进入任何证据体，也不参与任何确定性的加减。
S07,"同一 PMID 37773799、同一 DOI 10.1097/MD.0000000000034693 的记录在初筛阶段曾以不同作者串出现；本次按题录核实，真实著录为 Jaiswal A, Jaiswal V, Ang SP, et al. Medicine (Baltimore). 2023;102(39):e34693。可解析标识符为 PMID 37773799。",pmid,37773799,https://pubmed.ncbi.nlm.nih.gov/37773799/,,,metadata,True,未使用——已核为 S06 的同一条记录,"保留该行是为了让读者看到去重这一步确实做过，而不是悄悄删除。初筛时该记录曾被署为“Shrestha DB, Budhathoki P, Sedhai YR, et al.”；本次按 PMID 题录核对，作者为 Jaiswal A 等，故该署名为误，已在本行更正并保留记录。"
S08,"Hamid AK, Tayem AA, Al-Aish ST, et al. Empagliflozin and other SGLT2 inhibitors in patients with heart failure and preserved ejection fraction: a systematic review and meta-analysis. Ther Adv Cardiovasc Dis. 2024;18:17539447241289067. DOI 10.1177/17539447241289067. PMID 39400108.",pmid,39400108,https://pubmed.ncbi.nlm.nih.gov/39400108/,doi:10.1177/17539447241289067,,abstract,True,仅记录存在这一系统评价及其定性结论；未采纳任何数值,该评价的存在与方向性结论（降低心血管住院、不降低死亡）与 S05 方向一致；因其数值不可核对，本表未让它的任何数值进入确定性的算术。作者、刊名、年份与 DOI 已按题录核实补齐。
S09,"Chen HB, Yang YL, Meng RS, Liu XW. Indirect Comparison of SGLT2 Inhibitors in Patients with Established Heart Failure: Evidence Based on Bayesian Methods. ESC Heart Fail. 2023;10(2):1231-1241. DOI 10.1002/ehf2.14297. PMID 36702979.",pmid,36702979,https://pubmed.ncbi.nlm.nih.gov/36702979/,doi:10.1002/ehf2.14297,,abstract,True,仅用于回答“恩格列净与达格列净之间是否有可辨别的差异”这一补充问题,该结果对本表的意义是：本问题人群中没有头对头的随机比较；现有的网络间接比较区间过宽，既不能显示两药之间的差异，也不能证明两药等效。作者、刊名、年份与 DOI 已按题录核实更正。
S10,"Ostrominski JW, Byrne C, Solomon SD, et al. Emulation of a Trial of Dapagliflozin in Heart Failure with Mildly Reduced or Preserved Ejection Fraction (DELIVER). Diabetes. 2026. 会议摘要（Embase 记录 L651752299）。",url,https://www.embase.com/search/results?subaction=viewrecord&id=L651752299&from=export,https://www.embase.com/search/results?subaction=viewrecord&id=L651752299&from=export,,,abstract,True,仅作方向一致性检查；不用于提升任何终点的确定性等级,保留此行的用途是记录“真实世界数据与随机试验方向一致”，这不是升级证据确定性的理由；本表未因它上调任何等级。
S11,"Dhana R, Aqel Y, Rawat A, et al. Comparative Cardiovascular Outcomes of Dapagliflozin Versus Empagliflozin in Patients With Type 2 Diabetes: A Meta-Analysis. Cureus. 2025;17(5):e83449. DOI 10.7759/cureus.83449. PMID 40322609.",pmid,40322609,https://pubmed.ncbi.nlm.nih.gov/40322609/,doi:10.7759/cureus.83449,,abstract,True,未使用——人群与设计均不适用于本问题，单独列出以记录排除理由,作者、刊名、年份与 DOI 本次按题录取得并已补全，不再以“题录缺失”呈现。
S12,药品说明书结构化字段检索（恩格列净、达格列净）：本次未取得可解析的记录。,url,https://open.fda.gov/apis/drug/label/,https://open.fda.gov/apis/drug/label/,,,not-retrieved,False,未使用——本次未取得可解析的说明书记录，故对安全性表述的监管层级不作任何断言,两项关键试验报告的安全性事件（如生殖道与泌尿道感染、低血压、容量不足、糖尿病酮症酸中毒、截肢、低血糖）属于试验报告层级，本表一律按“试验报告的不良事件”表述，不称其为黑框警告。
S13,"Nassif ME, Windsor SL, Borlaug BA, et al. The SGLT2 inhibitor dapagliflozin in heart failure with preserved ejection fraction: a multicenter randomized trial. Nat Med. 2021;27(11):1954-1960. DOI 10.1038/s41591-021-01536-x. PMID 34711976.",pmid,34711976,https://pubmed.ncbi.nlm.nih.gov/34711976/,nct:NCT03030235,,abstract,True,未使用于本问题的四个结局——该试验的主要终点是健康状态量表，未报告心衰住院、心血管死亡或全因死亡,保留此行的用途是记录：HFpEF 人群中存在更小、更早、以症状为终点的随机试验，它们不构成本问题拟纳入的证据体。若要评价症状与功能结局的确定性，需要另建证据体。
