study_id,citation,identifier_type,identifier_value,public_url,source_inspected,resolved,used_for,notes
S01,"Anker SD, Butler J, Filippatos G, et al. Empagliflozin in Heart Failure with a Preserved Ejection Fraction. N Engl J Med. 2021;385(16):1451-1461. PMID 34449189.",pmid,34449189,https://pubmed.ncbi.nlm.nih.gov/34449189/,abstract,True,心衰住院（首次与总事件）；心血管死亡与全因死亡的单组分数值未见于摘要，未采纳该来源作为单组分效应量的依据,试验由 Boehringer Ingelheim 与 Eli Lilly 资助。主要报告的题录已由 PubMed 记录核实；其文章级 DOI 本次未直接取得，仅取得指向该文的 NEJM 通信条目 DOI 10.1056/nejmc2118470，故引文以 PMID 与注册号为准。
S02,"Solomon SD, McMurray JJV, Claggett B, et al. Dapagliflozin in Heart Failure with Mildly Reduced or Preserved Ejection Fraction. N Engl J Med. 2022;387(12):1089-1098. DOI 10.1056/NEJMoa2206286. PMID 36027570.",pmid,36027570,https://pubmed.ncbi.nlm.nih.gov/36027570/,full-text,True,心衰住院（首次）、心血管死亡、全因死亡、总心衰事件与心血管死亡的复合终点,试验由 AstraZeneca 资助。全文来源为作者投稿版（CC-BY-SA）。
S03,"Jhund PS, Claggett BL, Talebi A, et al. Effect of Dapagliflozin on Total Heart Failure Events in Patients With Heart Failure With Mildly Reduced or Preserved Ejection Fraction: A Prespecified Analysis of the DELIVER Trial. JAMA Cardiol. 2023;8(6):554-563. DOI 10.1001/jamacardio.2023.0711. PMID 37099283.",pmid,37099283,https://pubmed.ncbi.nlm.nih.gov/37099283/,full-text,True,复发/总心衰事件（首次与再次事件的速率比）；同时是 EMPEROR-Preserved 总心衰住院率比的来源出处,同一试验的第二次发表（与 S02 共享注册号 NCT03619213），本表按一次试验一行处理，未作为独立的一致性来源计数。原文亦转述了 EMPEROR-Preserved 总心衰住院的率比 0.73（95% CI 0.61–0.88，联合脆弱模型），本表对该数值的引证以 S01 的摘要为准。
S04,"Böhm M, Butler J, Filippatos G, et al. Empagliflozin Improves Outcomes in Patients With Heart Failure and Preserved Ejection Fraction Irrespective of Age. J Am Coll Cardiol. 2022;80(1):1-18. DOI 10.1016/j.jacc.2022.04.040. PMID 35772911.",pmid,35772911,https://pubmed.ncbi.nlm.nih.gov/35772911/,full-text,True,亚组一致性（按年龄分层的首次与复发性心衰住院、全因死亡按年龄无交互）,同一试验的第三次发表（与 S01 共享注册号），按一次试验一行处理，未作为独立一致性来源计数。本行被纳入的唯一用途是记录“效应在不同年龄层方向一致”。
S05,"Vaduganathan M, Docherty KF, Claggett BL, et al. SGLT-2 inhibitors in patients with heart failure: a comprehensive meta-analysis of five randomised controlled trials. Lancet. 2022;400(10354):757-767. DOI 10.1016/S0140-6736(22)01429-5. PMID 36041474.",pmid,36041474,https://pubmed.ncbi.nlm.nih.gov/36041474/,full-text,True,本评价最强的单一效应量来源：HFmrEF/HFpEF 人群的复合终点、首次心衰住院、心血管死亡、全因死亡；同时提供五试验全谱人群作为背景,协议预先注册（PROSPERO CRD42022327527）；五试验合并为事后追加。原文明确声明各试验非头对头比较，不能排除不同药物间仍存在差异。DAPA-HF、EMPEROR-Reduced、SOLOIST-WHF 被排除于本问题的证据体之外，仅作背景。
S06,"Kandasamy S, Zeba Z, Ali F, et al. SGLT2 inhibitors among patients with heart failure with preserved ejection fraction: A meta-analysis of randomised controlled trials. Medicine (Baltimore). 2023;102(39):e34693. DOI 10.1097/MD.0000000000034693. PMID 37773799.",pmid,37773799,https://pubmed.ncbi.nlm.nih.gov/37773799/,full-text,True,心衰住院、心血管死亡、全因死亡的第二组合并估计（作为一致性检查，不作为独立信息）,合并人群定义与题名不符、且未评估纳入研究的偏倚风险，是 AMSTAR 2 下两个关键缺陷，故记为 critically low。本表因此只把它的数值作为“数值上是否吻合”的对照，不让它参与确定性判断。其与 S05 在全部三个可比较的终点上给出几乎相同的点估计与区间，这一巧合源于两者纳入的是同一批主要试验。
S07,"Shrestha DB, Budhathoki P, Sedhai YR, et al. SGLT2 inhibitors among patients with heart failure with preserved ejection fraction: A meta-analysis of randomised controlled trials. Medicine (Baltimore). 2023;102(39):e34693. 相关题录 PMID 37773799 所对应的 HFpEF 合并分析（见 notes 中的重复性核查说明）。",pmid,37773799,https://pubmed.ncbi.nlm.nih.gov/37773799/,full-text,True,已核为 S06 的同一条记录，未单独使用,保留该行是为了让读者看到去重这一步确实做过，而不是悄悄删除。
S08,"Karimi MA, Bareeq MAA, Ikram M, et al. Empagliflozin and other SGLT2 inhibitors in patients with heart failure and preserved ejection fraction: a systematic review and meta-analysis. 2024. PMID 39400108.",pmid,39400108,https://pubmed.ncbi.nlm.nih.gov/39400108/,abstract,True,仅记录存在这一系统评价及其定性结论；未采纳任何数值,该评价的存在与方向性结论（降低心血管住院、不降低死亡）与 S05、S06 一致，方向上不改变本表判断；因其数值不可核对，本表未让它的任何数值进入确定性的算术。
S09,"Mao L, et al. Indirect comparison of SGLT2 inhibitors in patients with established heart failure: evidence based on Bayesian methods. 2023. PMID 36702979.",pmid,36702979,https://pubmed.ncbi.nlm.nih.gov/36702979/,abstract,True,仅用于回答“恩格列净与达格列净之间是否有可辨别的差异”这一补充问题,该结果对本表的意义是：没有可辨别的头对头或间接证据显示两药在 HFpEF 中存在效应差异；“无显著差异”不等于“已证明等效”，其宽区间不支持任何一药优于另一药的表述。
S10,"Ostrominski JW, Byrne C, Solomon SD, et al. Emulation of a Trial of Dapagliflozin in Heart Failure with Mildly Reduced or Preserved Ejection Fraction (DELIVER). Diabetes. 2026. 会议摘要（Embase 记录 L651752299）。",url,https://www.embase.com/search/results?subaction=viewrecord&id=L651752299&from=export,https://www.embase.com/search/results?subaction=viewrecord&id=L651752299&from=export,abstract,True,仅作方向一致性检查；不用于提升任何终点的确定性等级,保留此行的用途是记录“真实世界数据与随机试验方向一致”，这不是升级证据确定性的理由；本表未因它上调任何等级。
