id,sourceType,title,authors,venue,year,doi,pmid,url,retrievalDate,accessLevel,usedForClaims,inspectionNote
L-01,peer-reviewed-review,Conducting and interpreting disproportionality analyses derived from spontaneous reporting systems,Cutroneo PM; Sartori D; Tuccori M; Crisafulli S; Battini V; Carnovale C; Rafaniello C; Capuano A; Poluzzi E; Moretti U; Raschi E,Frontiers in Drug Safety and Regulation,2023,10.3389/fdsfr.2023.1323057,40980108,https://pubmed.ncbi.nlm.nih.gov/40980108/,2026-09-09,abstract,specific-aims.md §1（DPA 为公认早期信号检测途径）与 §2（DPA 文献激增、存在把关联过度解读为因果的倾向、需要可复现透明报告规范）,经 Europe PMC 与 PubMed 双重核到 PMID/DOI；摘要已读。作者表来自 PubMed
L-02,peer-reviewed-article,A comparison of measures of disproportionality for signal detection in spontaneous reporting systems for adverse drug reactions,van Puijenbroek EP; Bate A; Leufkens HG; Lindquist M; Orre R; Egberts AC,Pharmacoepidemiology and Drug Safety,2002,10.1002/pds.668,11998548,https://pubmed.ncbi.nlm.nih.gov/11998548/,2026-09-09,metadata,specific-aims.md §1/§2（多种不成比例测度并存并被系统比较）,题录级；未读摘要，正文只作标题可支持的表述
L-03,peer-reviewed-article,Assessing the extent and impact of the masking effect of disproportionality analyses on two spontaneous reporting systems databases,Maignen F; Hauben M; Hung E; Van Holle L; Dogne JM,Pharmacoepidemiology and Drug Safety,2014,10.1002/pds.3529,24243665,https://pubmed.ncbi.nlm.nih.gov/24243665/,2026-09-09,metadata,specific-aims.md §1/§2（掩盖效应压低竞争组合信号）,题录级；标题支持「掩盖效应存在且影响结论」
L-04,peer-reviewed-article,The reporting odds ratio and its advantages over the proportional reporting ratio,Rothman KJ; Lanes S; Sacks ST,Pharmacoepidemiology and Drug Safety,2004,10.1002/pds.1001,15317031,https://pubmed.ncbi.nlm.nih.gov/15317031/,2026-09-09,metadata,specific-aims.md §1（ROR 作为常用测度之一）,题录级
L-05,peer-reviewed-article,Novel statistical tools for monitoring the safety of marketed drugs,Almenoff JS; Pattishall EN; Gibbs TG; DuMouchel W; Evans SJ; Yuen N,Clinical Pharmacology & Therapeutics,2007,10.1038/sj.clpt.6100258,17538548,https://pubmed.ncbi.nlm.nih.gov/17538548/,2026-09-09,metadata,specific-aims.md §1/§2 与 proposal-outline.md §B-3.3（贝叶斯收缩类统计工具用于上市药监测）,题录级
L-06,peer-reviewed-article,Improved statistical signal detection in pharmacovigilance by combining multiple strength-of-evidence aspects in vigiRank,Caster O; Juhlin K; Watson S; Norén GN,Drug Safety,2014,10.1007/s40264-014-0204-5,25052742,https://pubmed.ncbi.nlm.nih.gov/25052742/,2026-09-09,metadata,specific-aims.md §2（结合多维证据强度的排序式信号检测）,题录级
L-07,peer-reviewed-editorial,Reproducible research in computational science,Peng RD,Science,2011,10.1126/science.1213847,22144613,https://pubmed.ncbi.nlm.nih.gov/22144613/,2026-09-09,metadata,specific-aims.md §2（计算可复现研究为底线要求）,题录级
L-08,peer-reviewed-article,Effect of database profile variation on drug safety assessment: an analysis of spontaneous adverse event reports of Japanese cases,Nomura K; Takahashi K; Hinomura Y; Kawaguchi G; Matsushita Y; Marui H; Anzai T; Hashiguchi M; Mochizuki M,"Drug Design, Development and Therapy",2015,10.2147/DDDT.S81998,26109846,https://pubmed.ncbi.nlm.nih.gov/26109846/,2026-09-09,metadata,specific-aims.md §1（自发报告库构成差异影响安全评价结论）,题录级
L-09,peer-reviewed-review,The State of Use and Utility of Negative Controls in Pharmacoepidemiologic Studies,Zafari Z; Park JE; Shah CH; dosReis S; Gorman EF; Hua W; Ma Y; Tian F,American Journal of Epidemiology,2024,10.1093/aje/kwad201,37851862,https://pubmed.ncbi.nlm.nih.gov/37851862/,2026-09-09,abstract,specific-aims.md §2 与 proposal-outline.md §B-3.3（负对照用于偏倚检测、校正、p 值校准与方法性能评估）,摘要已读；其纳入研究数量等统计不进入正文
L-10,peer-reviewed-article,Principles of Large-scale Evidence Generation and Evaluation across a Network of Databases (LEGEND),Schuemie MJ; Ryan PB; Pratt N; Chen R; You SC; Krumholz HM; Madigan D; Hripcsak G; Suchard MA,Journal of the American Medical Informatics Association,2020,10.1093/jamia/ocaa103,32909033,https://pubmed.ncbi.nlm.nih.gov/32909033/,2026-09-09,abstract,specific-aims.md §2/§3 与 proposal-outline.md §B-3.4（预设分析、控制问题、开放代码共享以增强可复现性）,摘要已读
L-11,peer-reviewed-article,Robust empirical calibration of p-values using observational data,Schuemie MJ; Hripcsak G; Ryan PB; Madigan D; Suchard MA,Statistics in Medicine,2016,10.1002/sim.6977,27592566,https://pubmed.ncbi.nlm.nih.gov/27592566/,2026-09-09,metadata,proposal-outline.md §B-3.3（经验校准系已知方法组件）,题录级；正文不引其具体估计量
S-01,official-call-document,关于2026年度国家自然科学基金项目申请与结题等有关事项的通告（国科金发计〔2026〕2 号）,国家自然科学基金委员会,nsfc.gov.cn,2026,,,https://www.nsfc.gov.cn/p1/3381/2824/99667.html,2026-09-09,web-snippet,call-requirements.json R-01/R-02/R-03 引文来源,页面片段级（截止时间句为官方页原文）；提交前打开全文复核
S-02,official-call-document,《2026年度国家自然科学基金项目指南》,国家自然科学基金委员会,nsfc.gov.cn,2026,,,https://www.nsfc.gov.cn/p1/2931/3971/3972/qy2026.html,2026-09-09,web-reference,call-requirements.json R-04/R-07/R-08/R-11/R-12 的待核对象（面上条目与申请须知）,仅核到高校转发件给出的官方网址；官方正文全文待核，必须复核后定稿
S-03,official-call-document,2026年国家自然科学基金集中接收申请项目评审结果的通告,国家自然科学基金委员会,nsfc.gov.cn,2026,,,https://www.nsfc.gov.cn/p1/3381/2822/141011.html,2026-09-09,web-snippet,call-requirements.json R-09（接收 470561 项、受理 469429 项为官方页片段）,官方页片段
S-05,official-call-document,关于发布2026年度国家自然科学基金委员会与香港研究资助局联合科研资助基金合作研究重点项目指南的通告,国家自然科学基金委员会,nsfc.gov.cn,2026,,,https://www.nsfc.gov.cn/p1/3381/2824/98214.html,2026-09-09,web-snippet,call-requirements.json R-11（《指南》申请须知含预算编报要求、依照 177 号文）,官方页片段；该句出自联合基金指南，用于佐证而非面上条文
C-01,call-mirror-page,《通告》全文转载（含文号标题）,网络转载（antpedia）,antpedia.com,2026,,,https://www.antpedia.com/news/29/n-3639229.html,2026-09-09,web-snippet,call-requirements.json R-01 文号行,片段级；文号与 S-01 官方页一致
C-02,call-mirror-page,《通告》转发全文页,聊城大学科学技术处（转发）,kyc.lcu.edu.cn,2026,,,https://kyc.lcu.edu.cn/tzgg/zx/648966.htm,2026-09-09,web-snippet,call-requirements.json R-02 研读义务完整句,多校转发件文本一致；与 S-01 句首吻合
C-03,call-mirror-page,2026年度项目申请有关事项的通知（ISISN 在线填写）,中国科学院国家空间科学中心（转发）,cssar.cas.cn,2026,,,http://www.cssar.cas.cn/tzgg2015/tzgg_tzgg/202601/t20260119_8110582.html,2026-09-09,web-snippet,call-requirements.json R-06,CAS 机构转发件；无纸化口径与历年一致
C-04,third-party-compilation,2026 国自然面上项目填写说明与模板整理（面上 4 年、合作单位≤2）,sciqk.com 整理件,sciqk.com,2026,,,http://www.sciqk.com/lwgl/lwfbzn/17150.html,2026-09-09,web-snippet,call-requirements.json R-04,第三方整理件；待 S-02 面上条目原文核对
C-05,third-party-compilation,2026 版申请要点整理（科学问题属性四类必选其一）,editsprings 整理件,editsprings.com,2026,,,https://www.editsprings.com/Home/ArticleDetail?sort=57256875,2026-09-09,web-snippet,call-requirements.json R-07,第三方整理件；属性名称自 2022 年起为官方固定用语，仍待 S-02 核对
C-06,third-party-compilation,2026 年度指南限项申请规定整理,LetPub（转载指南限项部分）,letpub.com.cn,2026,,,https://www.letpub.com.cn/index.php?article_id=2700&page=grant_article_details,2026-09-09,web-snippet,call-requirements.json R-08,片段截断于「合计…」；总数以 S-02 原文与系统自检为准
C-07,third-party-compilation,2026 年度评审节点梳理（初审后进入通讯评审与会议评审）,LetPub,letpub.com.cn,2026,,,https://www.letpub.com.cn/index.php?article_id=3035&page=grant_article_details,2026-09-09,web-snippet,call-requirements.json R-10,流程描述件
C-08,call-mirror-page,高校申报通知（指引按当年指南了解各学科资助强度等）,齐齐哈尔医学院（转发）,qmu.edu.cn,2026,,,https://www.qmu.edu.cn/2026/0225/c345a201319/page.htm,2026-09-09,web-snippet,call-requirements.json R-12,片段截断；指向 S-02
C-09,official-call-document,2026 年度专项项目指南转发（4 年期项目研究期限填 2027-01-01 至 2030-12-31）,安徽理工大学（转发 NSFC 指南）,ahpu.edu.cn,2026,,,https://www.ahpu.edu.cn/2026/0702/c6a274582/page.htm,2026-09-09,web-snippet,call-requirements.json R-05,同为 2026 年度 4 年期项目口径；面上条目待核
C-10,official-call-document,NSFC 与香港研究资助局联合资助重点项目指南转发（研究期限填法）,北京建筑大学（转发）,kfy.bucea.edu.cn,2026,,,http://kfy.bucea.edu.cn/tzgg/kyxm/d85393c204954f7da91a7352e3c6f5e1.htm,2026-09-09,web-snippet,call-requirements.json R-05（同口径佐证）,片段级
